Make,Model,Year,Mileage,Engine_CC,Num_Owners,Accident_History,Road_Tax_Status,Condition,Service_History_Score,Car_Age,Mileage_Per_Year,Engine_Performance,Price,Description
Mazda,CX-5,2011,166867,1.5,1,Yes,Paid,Fair,0.68,14,11919.07,8.99,5000.0,"2011 Mazda CX-5 with a 1.5L engine. Driven for 166867 km, this fair condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.68."
Ford,Focus,2015,139879,1.6,3,Yes,Due,Poor,0.5,10,13987.9,11.44,5000.0,"2015 Ford Focus with a 1.6L engine. Driven for 139879 km, this poor condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.5."
Perodua,Bezza,2011,157337,1.8,3,Yes,Paid,Excellent,0.58,14,11238.36,11.44,5000.0,"2011 Perodua Bezza with a 1.8L engine. Driven for 157337 km, this excellent condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.58."
Proton,Persona,2015,107498,1.8,1,No,Paid,Good,0.93,10,10749.8,16.74,10250.2,"2015 Proton Persona with a 1.8L engine. Driven for 107498 km, this good condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.93."
Toyota,Vios,2008,211335,1.3,2,No,Paid,Poor,0.55,17,12431.47,6.15,5000.0,"2008 Toyota Vios with a 1.3L engine. Driven for 211335 km, this poor condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.55."
Nissan,Almera,2006,79735,1.6,3,No,Paid,Fair,0.62,19,4196.58,20.07,5000.0,"2006 Nissan Almera with a 1.6L engine. Driven for 79735 km, this fair condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.62."
Proton,Persona,2010,219041,1.5,2,No,Paid,Poor,0.29,15,14602.73,6.85,5000.0,"2010 Proton Persona with a 1.5L engine. Driven for 219041 km, this poor condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.29."
Proton,Persona,2005,204779,1.8,3,No,Due,Poor,0.51,20,10238.95,8.79,5000.0,"2005 Proton Persona with a 1.8L engine. Driven for 204779 km, this poor condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.51."
BMW,320i,2016,244088,1.3,2,No,Due,Poor,0.35,9,27120.89,5.33,5000.0,"2016 BMW 320i with a 1.3L engine. Driven for 244088 km, this poor condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.35."
Proton,Saga,2014,169503,1.3,3,No,Due,Good,0.65,11,15409.36,7.67,5000.0,"2014 Proton Saga with a 1.3L engine. Driven for 169503 km, this good condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.65."
Volkswagen,Polo,2020,210222,1.6,3,No,Due,Poor,0.43,5,42044.4,7.61,5000.0,"2020 Volkswagen Polo with a 1.6L engine. Driven for 210222 km, this poor condition car has had 3 owner(s), no accident history, and road tax is due. Service history score: 0.43."
Proton,Persona,2019,186845,1.8,1,Yes,Due,Poor,0.3,6,31140.83,9.63,5000.0,"2019 Proton Persona with a 1.8L engine. Driven for 186845 km, this poor condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.3."
Toyota,Vios,2007,89092,2.0,2,No,Due,Excellent,0.8,18,4949.56,22.45,9690.8,"2007 Toyota Vios with a 2.0L engine. Driven for 89092 km, this excellent condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.8."
Kia,Cerato,2013,231110,1.3,3,Yes,Due,Fair,0.21,12,19259.17,5.63,5000.0,"2013 Kia Cerato with a 1.3L engine. Driven for 231110 km, this fair condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.21."
Mazda,CX-5,2018,225041,1.5,1,Yes,Paid,Good,0.69,7,32148.71,6.67,5000.0,"2018 Mazda CX-5 with a 1.5L engine. Driven for 225041 km, this good condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.69."
Toyota,Vios,2006,144243,1.8,2,No,Due,Fair,0.32,19,7591.74,12.48,5000.0,"2006 Toyota Vios with a 1.8L engine. Driven for 144243 km, this fair condition car has had 2 owner(s), no accident history, and road tax is due. Service history score: 0.32."
Nissan,Almera,2011,68555,1.8,1,No,Paid,Poor,0.45,14,4896.79,26.26,7944.5,"2011 Nissan Almera with a 1.8L engine. Driven for 68555 km, this poor condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.45."
Nissan,Almera,2019,126530,2.0,2,No,Paid,Poor,0.65,6,21088.33,15.81,9547.0,"2019 Nissan Almera with a 2.0L engine. Driven for 126530 km, this poor condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.65."
Toyota,Camry,2008,218193,2.0,1,No,Paid,Fair,0.53,17,12834.88,9.17,5000.0,"2008 Toyota Camry with a 2.0L engine. Driven for 218193 km, this fair condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.53."
Perodua,Myvi,2006,217629,1.6,1,Yes,Due,Fair,0.46,19,11454.16,7.35,5000.0,"2006 Perodua Myvi with a 1.6L engine. Driven for 217629 km, this fair condition car has had 1 owner(s), has accident history, and road tax is due. Service history score: 0.46."
Proton,Persona,2014,72995,1.8,2,Yes,Due,Poor,0.29,11,6635.91,24.66,7900.5,"2014 Proton Persona with a 1.8L engine. Driven for 72995 km, this poor condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.29."
Ford,Focus,2022,223481,1.8,1,No,Due,Poor,0.42,3,74493.67,8.05,5000.0,"2022 Ford Focus with a 1.8L engine. Driven for 223481 km, this poor condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.42."
Toyota,Camry,2014,243165,1.6,1,Yes,Paid,Fair,0.66,11,22105.91,6.58,5000.0,"2014 Toyota Camry with a 1.6L engine. Driven for 243165 km, this fair condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.66."
Hyundai,Elantra,2020,31534,2.0,2,No,Paid,Fair,0.24,5,6306.8,63.42,22846.6,"2020 Hyundai Elantra with a 2.0L engine. Driven for 31534 km, this fair condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.24."
Mercedes,C200,2012,240884,1.3,1,No,Paid,Fair,0.39,13,18529.54,5.4,5000.0,"2012 Mercedes C200 with a 1.3L engine. Driven for 240884 km, this fair condition car has had 1 owner(s), no accident history, and road tax is paid. Service history score: 0.39."
Honda,Civic,2022,102798,1.5,3,Yes,Due,Poor,0.61,3,34266.0,14.59,9820.2,"2022 Honda Civic with a 1.5L engine. Driven for 102798 km, this poor condition car has had 3 owner(s), has accident history, and road tax is due. Service history score: 0.61."
Nissan,Almera,2017,58044,1.5,3,No,Paid,Excellent,0.9,8,7255.5,25.84,18295.6,"2017 Nissan Almera with a 1.5L engine. Driven for 58044 km, this excellent condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.9."
Perodua,Myvi,2005,68984,1.8,1,Yes,Paid,Poor,0.69,20,3449.2,26.09,5000.0,"2005 Perodua Myvi with a 1.8L engine. Driven for 68984 km, this poor condition car has had 1 owner(s), has accident history, and road tax is paid. Service history score: 0.69."
Kia,Cerato,2005,218635,1.5,3,No,Paid,Fair,0.35,20,10931.75,6.86,5000.0,"2005 Kia Cerato with a 1.5L engine. Driven for 218635 km, this fair condition car has had 3 owner(s), no accident history, and road tax is paid. Service history score: 0.35."
Honda,City,2015,238610,1.8,3,Yes,Paid,Good,0.85,10,23861.0,7.54,5000.0,"2015 Honda City with a 1.8L engine. Driven for 238610 km, this good condition car has had 3 owner(s), has accident history, and road tax is paid. Service history score: 0.85."
Nissan,Almera,2007,81858,1.3,2,No,Paid,Good,0.89,18,4547.67,15.88,5000.0,"2007 Nissan Almera with a 1.3L engine. Driven for 81858 km, this good condition car has had 2 owner(s), no accident history, and road tax is paid. Service history score: 0.89."
Volkswagen,Polo,2009,154633,1.6,1,No,Due,Fair,0.38,16,9664.56,10.35,5000.0,"2009 Volkswagen Polo with a 1.6L engine. Driven for 154633 km, this fair condition car has had 1 owner(s), no accident history, and road tax is due. Service history score: 0.38."
Hyundai,Elantra,2013,203323,1.3,2,Yes,Due,Excellent,0.93,12,16943.58,6.39,5000.0,"2013 Hyundai Elantra with a 1.3L engine. Driven for 203323 km, this excellent condition car has had 2 owner(s), has accident history, and road tax is due. Service history score: 0.93."
